ID interactor A	ID interactor B	Alt. ID interactor A	Alt. ID interactor B	Alias(es) interactor A	Alias(es) interactor B	Interaction detection method(s)	Publication 1st author(s)	Publication Identifier(s)	Taxid interactor A	Taxid interactor B	Interaction type(s)	Source database(s)	Interaction identifier(s)	ConfidenceImpl value(s)	experimentalRole interactor A	experimentalRole interactor B	biologicalRole interactor A	biologicalRole interactor B	properties interactor A	properties interactor B	interactorType of A	interactorType of B	hostOrganism	expansion method	dataset
chebi:CHEBI:38918|intact:EBI-1380410	uniprotkb:Q16832|intact:EBI-1381484	-	uniprotkb:DDR2(gene name)	-	intact:NTRKR3|intact:TKT|intact:TYRO10	MI:0424(protein kinase assay)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0217(phosphorylation)	MI:0469(intact)	intact:EBI-1381515	-	MI:0499(unspecified role)	MI:0497(neutral component)	MI:0586(inhibitor)	MI:0499(unspecified role)	-	go:GO:0005887(C:integral to plasma membrane)|go:GO:0004714(F:transmembrane receptor prote)|go:GO:0007155(P:cell adhesion)|go:GO:0007165(P:signal transduction)|interpro:IPR000421(Coagulation_factor_5/8-type_C)|interpro:IPR000719(Prot_kinase)|interpro:IPR002011(RecepttyrkinsII)|interpro:IPR001245(Tyr_pkinase)|interpro:IPR008266(Tyr_pkinase_AS)	MI:0328(small molecule)	MI:0326(protein)	in vitro:-1	-	-
uniprotkb:Q08345-2|intact:EBI-711903	chebi:CHEBI:38918|intact:EBI-1380410	-	-	intact:CAK II|intact:Short	-	MI:0424(protein kinase assay)|MI:0424(protein kinase assay)	Bantscheff et al. (2007)|Bantscheff et al. (2007)	pubmed:17721511|pubmed:17721511	taxid:9606(human)	-	MI:0217(phosphorylation)|MI:0217(phosphorylation)	MI:0469(intact)|MI:0469(intact)	intact:EBI-1381436|intact:EBI-1380843	-	MI:0499(unspecified role)|MI:0499(unspecified role)	MI:0499(unspecified role)|MI:0497(neutral component)	MI:0501(enzyme)|MI:0586(inhibitor)	MI:0586(inhibitor)|MI:0499(unspecified role)	intact:EBI-711879	-	MI:0326(protein)	MI:0328(small molecule)	in vitro:-1|in vitro:-1	Spoke	-
uniprotkb:P35568|intact:EBI-517592	uniprotkb:Q08345-2|intact:EBI-711903	uniprotkb:IRS1(gene name)	-	-	intact:CAK II|intact:Short	MI:0424(protein kinase assay)|MI:0424(protein kinase assay)	Bantscheff et al. (2007)|Bantscheff et al. (2007)	pubmed:17721511|pubmed:17721511	taxid:9606(human)	taxid:9606(human)	MI:0217(phosphorylation)|MI:0217(phosphorylation)	MI:0469(intact)|MI:0469(intact)	intact:EBI-1381086|intact:EBI-1381436	-	MI:0499(unspecified role)|MI:0499(unspecified role)	MI:0499(unspecified role)|MI:0499(unspecified role)	MI:0502(enzyme target)|MI:0501(enzyme)	MI:0501(enzyme)|MI:0502(enzyme target)	go:GO:0005737(C:cytoplasm)|go:GO:0005792(microsome)|go:GO:0005634(nucleus)|go:GO:0005069(F:transmembrane receptor prote)|go:GO:0005158(insulin receptor binding)|interpro:IPR002404(Insln_receptorS1)|interpro:IPR001849(PH)|interpro:IPR011993(PH_type)|go:GO:0048009(insulin-like growth factor receptor signaling pathway)|go:GO:0005159(insulin-like growth factor receptor binding)|go:GO:0043548(phosphoinositide 3-kinase binding)|go:GO:0042169(SH2 domain binding)|go:GO:0008286(insulin receptor signaling pathway)|ensembl:ENSG00000169047|rcsb pdb:1IRS|rcsb pdb:1K3A|rcsb pdb:1QQG	intact:EBI-711879	MI:0326(protein)	MI:0326(protein)	in vitro:-1|in vitro:-1	-	-
chebi:CHEBI:38943|intact:EBI-1380407	uniprotkb:P62993|intact:EBI-401755	-	uniprotkb:GRB2(gene name)	-	intact:ASH	MI:0405(competition binding)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1380455	-	MI:0499(unspecified role)	MI:0498(prey)	MI:0586(inhibitor)	MI:0499(unspecified role)	-	interpro:IPR000108(Neu_cyt_fact_2)|interpro:IPR000980(SH2)|interpro:IPR001452(SH3)|uniprotkb:P29354|uniprotkb:Q14450|uniprotkb:Q63057|uniprotkb:Q63059|go:GO:0005829(C:cytosol)|go:GO:0043560(insulin receptor substrate binding)|go:GO:0005154(F:epidermal growth factor rece)|go:GO:0005070(F:SH3/SH2 adaptor activity)|go:GO:0007267(P:cell-cell signaling)|go:GO:0007173(P:epidermal growth factor rece)|go:GO:0007265(P:Ras protein signal transduct)|ensembl:ENSG00000177885|go:GO:0008286(insulin receptor signaling pathway)|rcsb pdb:1AZE|rcsb pdb:1BM2|rcsb pdb:1BMB|rcsb pdb:1CJ1|rcsb pdb:1FHS|rcsb pdb:1FYR|rcsb pdb:1GCQ|rcsb pdb:1GFC|rcsb pdb:1GFD|rcsb pdb:1GHU|rcsb pdb:1GRI|rcsb pdb:1IO6|rcsb pdb:1JYQ|rcsb pdb:1JYR|rcsb pdb:1JYU|rcsb pdb:1QG1|rcsb pdb:1TZE|rcsb pdb:1X0N|rcsb pdb:1ZFP|rcsb pdb:2AOA|rcsb pdb:2AOB|rcsb pdb:2H46|rcsb pdb:2HUW|rcsb pdb:2HUY	MI:0328(small molecule)	MI:0326(protein)	in vitro:-1	-	-
chebi:CHEBI:38918|intact:EBI-1380410	uniprotkb:P62993|intact:EBI-401755	-	uniprotkb:GRB2(gene name)	-	intact:ASH	MI:0405(competition binding)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1380460	-	MI:0499(unspecified role)	MI:0498(prey)	MI:0586(inhibitor)	MI:0499(unspecified role)	-	interpro:IPR000108(Neu_cyt_fact_2)|interpro:IPR000980(SH2)|interpro:IPR001452(SH3)|uniprotkb:P29354|uniprotkb:Q14450|uniprotkb:Q63057|uniprotkb:Q63059|go:GO:0005829(C:cytosol)|go:GO:0043560(insulin receptor substrate binding)|go:GO:0005154(F:epidermal growth factor rece)|go:GO:0005070(F:SH3/SH2 adaptor activity)|go:GO:0007267(P:cell-cell signaling)|go:GO:0007173(P:epidermal growth factor rece)|go:GO:0007265(P:Ras protein signal transduct)|ensembl:ENSG00000177885|go:GO:0008286(insulin receptor signaling pathway)|rcsb pdb:1AZE|rcsb pdb:1BM2|rcsb pdb:1BMB|rcsb pdb:1CJ1|rcsb pdb:1FHS|rcsb pdb:1FYR|rcsb pdb:1GCQ|rcsb pdb:1GFC|rcsb pdb:1GFD|rcsb pdb:1GHU|rcsb pdb:1GRI|rcsb pdb:1IO6|rcsb pdb:1JYQ|rcsb pdb:1JYR|rcsb pdb:1JYU|rcsb pdb:1QG1|rcsb pdb:1TZE|rcsb pdb:1X0N|rcsb pdb:1ZFP|rcsb pdb:2AOA|rcsb pdb:2AOB|rcsb pdb:2H46|rcsb pdb:2HUW|rcsb pdb:2HUY	MI:0328(small molecule)	MI:0326(protein)	in vitro:-1	-	-
uniprotkb:P62993|intact:EBI-401755	chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:GRB2(gene name)	-	intact:ASH	-	MI:0405(competition binding)	Bantscheff et al. (2007)	pubmed:17721511	taxid:9606(human)	-	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1380450	-	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	MI:0586(inhibitor)	interpro:IPR000108(Neu_cyt_fact_2)|interpro:IPR000980(SH2)|interpro:IPR001452(SH3)|uniprotkb:P29354|uniprotkb:Q14450|uniprotkb:Q63057|uniprotkb:Q63059|go:GO:0005829(C:cytosol)|go:GO:0043560(insulin receptor substrate binding)|go:GO:0005154(F:epidermal growth factor rece)|go:GO:0005070(F:SH3/SH2 adaptor activity)|go:GO:0007267(P:cell-cell signaling)|go:GO:0007173(P:epidermal growth factor rece)|go:GO:0007265(P:Ras protein signal transduct)|ensembl:ENSG00000177885|go:GO:0008286(insulin receptor signaling pathway)|rcsb pdb:1AZE|rcsb pdb:1BM2|rcsb pdb:1BMB|rcsb pdb:1CJ1|rcsb pdb:1FHS|rcsb pdb:1FYR|rcsb pdb:1GCQ|rcsb pdb:1GFC|rcsb pdb:1GFD|rcsb pdb:1GHU|rcsb pdb:1GRI|rcsb pdb:1IO6|rcsb pdb:1JYQ|rcsb pdb:1JYR|rcsb pdb:1JYU|rcsb pdb:1QG1|rcsb pdb:1TZE|rcsb pdb:1X0N|rcsb pdb:1ZFP|rcsb pdb:2AOA|rcsb pdb:2AOB|rcsb pdb:2H46|rcsb pdb:2HUW|rcsb pdb:2HUY	-	MI:0326(protein)	MI:0328(small molecule)	in vitro:-1	-	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q92835|intact:EBI-1380477	-	uniprotkb:INPP5D(gene name)	-	intact:SHIP|intact:SHIP1	MI:0405(competition binding)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1380487	-	MI:0499(unspecified role)	MI:0498(prey)	MI:0586(inhibitor)	MI:0499(unspecified role)	-	go:GO:0007165(signal transduction)|uniprotkb:O00145|uniprotkb:Q13544|uniprotkb:Q13545|uniprotkb:Q6P5A4|uniprotkb:Q92656|uniprotkb:Q9UE80|go:GO:0004445(inositol-polyphosphate 5-phosphatase activity)|go:GO:0006796(phosphate metabolic process)|interpro:IPR005135(Exo_endo_phos)|interpro:IPR000300(IPPc)|interpro:IPR000980(SH2)	MI:0328(small molecule)	MI:0326(protein)	in vitro:-1	-	-
uniprotkb:Q8TF42|intact:EBI-1380492	chebi:CHEBI:38943|intact:EBI-1380407	uniprotkb:STS1(gene name)	-	intact:KIAA1959|uniprotkb:STS-1	-	MI:0405(competition binding)	Bantscheff et al. (2007)	pubmed:17721511	taxid:9606(human)	-	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1380507	-	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	MI:0586(inhibitor)	interpro:IPR013078(PG_mutase)|interpro:IPR001452(SH3)|interpro:IPR000449(UBA/Transl_elong_EF1B_N)|huge:KIAA1959|uniprotkb:Q53GT5|uniprotkb:Q53GT8|uniprotkb:Q8NBV7|uniprotkb:Q96IG9|uniprotkb:Q96NZ2	-	MI:0326(protein)	MI:0328(small molecule)	in vitro:-1	-	-
chebi:CHEBI:38918|intact:EBI-1380410	uniprotkb:Q92835|intact:EBI-1380477	-	uniprotkb:INPP5D(gene name)	-	intact:SHIP|intact:SHIP1	MI:0405(competition binding)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1380514	-	MI:0499(unspecified role)	MI:0498(prey)	MI:0586(inhibitor)	MI:0499(unspecified role)	-	go:GO:0007165(signal transduction)|uniprotkb:O00145|uniprotkb:Q13544|uniprotkb:Q13545|uniprotkb:Q6P5A4|uniprotkb:Q92656|uniprotkb:Q9UE80|go:GO:0004445(inositol-polyphosphate 5-phosphatase activity)|go:GO:0006796(phosphate metabolic process)|interpro:IPR005135(Exo_endo_phos)|interpro:IPR000300(IPPc)|interpro:IPR000980(SH2)	MI:0328(small molecule)	MI:0326(protein)	in vitro:-1	-	-
uniprotkb:Q92835|intact:EBI-1380477	chebi:CHEBI:38943|intact:EBI-1380407	uniprotkb:INPP5D(gene name)	-	intact:SHIP|intact:SHIP1	-	MI:0405(competition binding)	Bantscheff et al. (2007)	pubmed:17721511	taxid:9606(human)	-	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1380519	-	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	MI:0586(inhibitor)	go:GO:0007165(signal transduction)|uniprotkb:O00145|uniprotkb:Q13544|uniprotkb:Q13545|uniprotkb:Q6P5A4|uniprotkb:Q92656|uniprotkb:Q9UE80|go:GO:0004445(inositol-polyphosphate 5-phosphatase activity)|go:GO:0006796(phosphate metabolic process)|interpro:IPR005135(Exo_endo_phos)|interpro:IPR000300(IPPc)|interpro:IPR000980(SH2)	-	MI:0326(protein)	MI:0328(small molecule)	in vitro:-1	-	-
